,STOCK_DATE,STOCK_TIME,STOCK_PRICE,STOCK_VOLUME
0,20180102,1001,23400,1009
1,20180102,1002,23300,18
2,20180102,1003,23350,16
3,20180102,1004,23250,168
4,20180102,1005,23250,252
5,20180102,1006,23100,454
6,20180102,1007,23050,346
7,20180102,1008,23050,267
8,20180102,1009,23050,614
9,20180102,1010,22950,290
10,20180102,1011,23000,273
11,20180102,1012,23000,1346
12,20180102,1013,23100,2
13,20180102,1014,23050,158
14,20180102,1015,23050,438
15,20180102,1016,23050,95
16,20180102,1017,23050,125
17,20180102,1018,23100,844
18,20180102,1019,23050,880
19,20180102,1020,23000,266
20,20180102,1021,23000,135
21,20180102,1022,23000,575
22,20180102,1023,22950,470
23,20180102,1024,23000,629
24,20180102,1025,23000,247
25,20180102,1026,22950,467
26,20180102,1027,23000,370
27,20180102,1028,22950,719
28,20180102,1029,22900,195
29,20180102,1030,22850,271
30,20180102,1031,22900,279
31,20180102,1032,22850,1483
32,20180102,1033,22850,616
33,20180102,1034,22900,589
34,20180102,1035,22950,9
35,20180102,1036,22950,60
36,20180102,1037,22900,984
37,20180102,1038,22850,441
38,20180102,1039,22850,323
39,20180102,1040,22800,1376
40,20180102,1041,22800,201
41,20180102,1042,22800,215
42,20180102,1043,22850,466
43,20180102,1044,22850,456
44,20180102,1045,22850,156
45,20180102,1046,22900,620
46,20180102,1047,22900,672
47,20180102,1048,22950,1131
48,20180102,1049,22800,399
49,20180102,1050,22800,338
50,20180102,1051,22850,32
51,20180102,1052,22800,3622
52,20180102,1053,22700,197
53,20180102,1054,22750,142
54,20180102,1055,22700,253
55,20180102,1056,22700,270
56,20180102,1057,22750,384
57,20180102,1058,22700,155
58,20180102,1059,22700,460
59,20180102,1100,22700,234
60,20180102,1101,22750,761
61,20180102,1102,22850,329
62,20180102,1103,22800,618
63,20180102,1104,22750,1287
64,20180102,1105,22700,2171
65,20180102,1106,22650,1382
66,20180102,1107,22700,2050
67,20180102,1108,22650,375
68,20180102,1109,22650,937
69,20180102,1110,22600,1846
70,20180102,1111,22700,51
71,20180102,1112,22650,413
72,20180102,1113,22750,149
73,20180102,1114,22650,162
74,20180102,1115,22700,1122
75,20180102,1116,22700,1011
76,20180102,1117,22700,473
77,20180102,1118,22650,232
78,20180102,1119,22700,178
79,20180102,1120,22650,23
80,20180102,1121,22650,1158
81,20180102,1122,22700,1371
82,20180102,1123,22650,122
83,20180102,1124,22600,575
84,20180102,1125,22600,1052
85,20180102,1126,22600,249
86,20180102,1127,22600,456
87,20180102,1128,22650,135
88,20180102,1129,22600,641
89,20180102,1130,22600,166
90,20180102,1131,22600,217
91,20180102,1132,22600,302
92,20180102,1133,22550,1261
93,20180102,1134,22600,253
94,20180102,1135,22600,155
95,20180102,1136,22600,134
96,20180102,1137,22600,153
97,20180102,1138,22600,662
98,20180102,1139,22550,527
99,20180102,1140,22550,229
100,20180102,1141,22600,270
101,20180102,1142,22650,142
102,20180102,1143,22600,346
103,20180102,1144,22700,115
104,20180102,1145,22650,154
105,20180102,1146,22650,134
106,20180102,1147,22650,114
107,20180102,1148,22600,145
108,20180102,1149,22650,25
109,20180102,1150,22600,156
110,20180102,1151,22600,194
111,20180102,1152,22600,169
112,20180102,1153,22600,167
113,20180102,1154,22600,617
114,20180102,1155,22600,21
115,20180102,1156,22550,165
116,20180102,1157,22550,636
117,20180102,1158,22550,362
118,20180102,1159,22550,43
119,20180102,1200,22550,436
120,20180102,1201,22550,1134
121,20180102,1202,22550,257
122,20180102,1203,22550,1218
123,20180102,1204,22600,211
124,20180102,1205,22600,130
125,20180102,1206,22650,171
126,20180102,1207,22600,325
127,20180102,1208,22600,248
128,20180102,1209,22550,25
129,20180102,1210,22550,150
130,20180102,1211,22550,439
131,20180102,1212,22600,329
132,20180102,1213,22550,1075
133,20180102,1214,22600,311
134,20180102,1215,22550,204
135,20180102,1216,22600,251
136,20180102,1217,22550,168
137,20180102,1218,22550,289
138,20180102,1219,22550,300
139,20180102,1220,22550,247
140,20180102,1221,22550,1031
141,20180102,1222,22550,162
142,20180102,1223,22550,320
143,20180102,1224,22550,238
144,20180102,1225,22550,26
145,20180102,1226,22550,310
146,20180102,1227,22550,561
147,20180102,1228,22500,485
148,20180102,1229,22500,787
149,20180102,1230,22550,373
150,20180102,1231,22550,545
151,20180102,1232,22550,240
152,20180102,1233,22500,170
153,20180102,1234,22500,10
154,20180102,1235,22550,144
155,20180102,1236,22550,456
156,20180102,1237,22550,111
157,20180102,1238,22500,134
158,20180102,1239,22550,156
159,20180102,1240,22550,270
160,20180102,1241,22550,100
161,20180102,1242,22500,313
162,20180102,1243,22500,264
163,20180102,1244,22550,293
164,20180102,1245,22500,124
165,20180102,1246,22500,665
166,20180102,1247,22550,383
167,20180102,1248,22550,370
168,20180102,1249,22550,154
169,20180102,1250,22500,1381
170,20180102,1251,22500,214
171,20180102,1252,22550,157
172,20180102,1253,22550,313
173,20180102,1254,22550,455
174,20180102,1255,22500,217
175,20180102,1256,22550,285
176,20180102,1257,22500,366
177,20180102,1258,22550,767
178,20180102,1259,22550,569
179,20180102,1300,22600,137
180,20180102,1301,22600,404
181,20180102,1302,22550,396
182,20180102,1303,22550,207
183,20180102,1304,22550,161
184,20180102,1305,22600,151
185,20180102,1306,22550,170
186,20180102,1307,22550,159
187,20180102,1308,22550,1
188,20180102,1309,22550,157
189,20180102,1310,22600,164
190,20180102,1311,22550,157
191,20180102,1312,22600,138
192,20180102,1313,22550,588
193,20180102,1314,22550,174
194,20180102,1315,22600,117
195,20180102,1316,22600,259
196,20180102,1317,22550,209
197,20180102,1318,22550,50
198,20180102,1319,22550,2569
199,20180102,1320,22550,134
200,20180102,1321,22550,124
201,20180102,1322,22550,401
202,20180102,1323,22550,459
203,20180102,1324,22550,277
204,20180102,1325,22550,230
205,20180102,1326,22550,482
206,20180102,1327,22550,728
207,20180102,1328,22600,21
208,20180102,1329,22550,416
209,20180102,1330,22600,389
210,20180102,1331,22550,135
211,20180102,1332,22550,250
212,20180102,1333,22550,101
213,20180102,1334,22600,498
214,20180102,1335,22550,638
215,20180102,1336,22600,162
216,20180102,1337,22650,472
217,20180102,1338,22650,36
218,20180102,1339,22600,167
219,20180102,1340,22600,145
220,20180102,1341,22650,471
221,20180102,1342,22650,184
222,20180102,1343,22650,152
223,20180102,1344,22650,175
224,20180102,1345,22650,125
225,20180102,1346,22650,301
226,20180102,1347,22650,682
227,20180102,1348,22650,251
228,20180102,1349,22650,930
229,20180102,1350,22650,276
230,20180102,1351,22650,806
231,20180102,1352,22650,124
232,20180102,1353,22650,324
233,20180102,1354,22650,335
234,20180102,1355,22650,629
235,20180102,1356,22650,215
236,20180102,1357,22600,1016
237,20180102,1358,22700,103
238,20180102,1359,22650,148
239,20180102,1400,22700,1145
240,20180102,1401,22700,313
241,20180102,1402,22650,207
242,20180102,1403,22650,197
243,20180102,1404,22650,124
244,20180102,1405,22650,566
245,20180102,1406,22650,520
246,20180102,1407,22700,537
247,20180102,1408,22650,903
248,20180102,1409,22650,821
249,20180102,1410,22650,285
250,20180102,1411,22600,146
251,20180102,1412,22650,752
252,20180102,1413,22700,46
253,20180102,1414,22650,124
254,20180102,1415,22650,164
255,20180102,1416,22650,135
256,20180102,1417,22650,1165
257,20180102,1418,22600,22
258,20180102,1419,22600,124
259,20180102,1420,22650,150
260,20180102,1421,22600,168
261,20180102,1422,22650,245
262,20180102,1423,22700,23
263,20180102,1424,22650,225
264,20180102,1425,22650,126
265,20180102,1426,22700,153
266,20180102,1427,22650,62
267,20180102,1428,22650,327
268,20180102,1429,22700,155
269,20180102,1430,22650,329
270,20180102,1431,22700,134
271,20180102,1432,22700,241
272,20180102,1433,22650,146
273,20180102,1434,22650,164
274,20180102,1435,22700,126
275,20180102,1436,22700,489
276,20180102,1438,22650,346
277,20180102,1439,22650,244
278,20180102,1440,22600,2503
279,20180102,1441,22650,248
280,20180102,1442,22650,35
281,20180102,1443,22600,162
282,20180102,1444,22600,248
283,20180102,1445,22650,270
284,20180102,1446,22650,128
285,20180102,1447,22650,1043
286,20180102,1448,22600,202
287,20180102,1449,22650,204
288,20180102,1450,22650,125
289,20180102,1451,22650,1372
290,20180102,1452,22600,338
291,20180102,1453,22600,349
292,20180102,1454,22550,151
293,20180102,1455,22600,234
294,20180102,1456,22600,260
295,20180102,1457,22600,159
296,20180102,1458,22600,248
297,20180102,1459,22550,130
298,20180102,1500,22600,257
299,20180102,1501,22550,238
300,20180102,1502,22600,417
301,20180102,1503,22600,360
302,20180102,1504,22600,1156
303,20180102,1505,22600,651
304,20180102,1506,22600,1065
305,20180102,1507,22600,107
306,20180102,1508,22600,257
307,20180102,1509,22600,151
